Date,sulfate,nitrate,ID
2003-01-01,,,1
2003-01-02,,,1
2003-01-03,,,1
2003-01-04,,,1
2003-01-05,,,1
2003-01-06,,,1
2003-01-07,,,1
2003-01-08,,,1
2003-01-09,,,1
2003-01-10,,,1
2003-01-11,,,1
2003-01-12,,,1
2003-01-13,,,1
2003-01-14,,,1
2003-01-15,,,1
2003-01-16,,,1
2003-01-17,,,1
2003-01-18,,,1
2003-01-19,,,1
2003-01-20,,,1
2003-01-21,,,1
2003-01-22,,,1
2003-01-23,,,1
2003-01-24,,,1
2003-01-25,,,1
2003-01-26,,,1
2003-01-27,,,1
2003-01-28,,,1
2003-01-29,,,1
2003-01-30,,,1
2003-01-31,,,1
2003-02-01,,,1
2003-02-02,,,1
2003-02-03,,,1
2003-02-04,,,1
2003-02-05,,,1
2003-02-06,,,1
2003-02-07,,,1
2003-02-08,,,1
2003-02-09,,,1
2003-02-10,,,1
2003-02-11,,,1
2003-02-12,,,1
2003-02-13,,,1
2003-02-14,,,1
2003-02-15,,,1
2003-02-16,,,1
2003-02-17,,,1
2003-02-18,,,1
2003-02-19,,,1
2003-02-20,,,1
2003-02-21,,,1
2003-02-22,,,1
2003-02-23,,,1
2003-02-24,,,1
2003-02-25,,,1
2003-02-26,,,1
2003-02-27,,,1
2003-02-28,,,1
2003-03-01,,,1
2003-03-02,,,1
2003-03-03,,,1
2003-03-04,,,1
2003-03-05,,,1
2003-03-06,,,1
2003-03-07,,,1
2003-03-08,,,1
2003-03-09,,,1
2003-03-10,,,1
2003-03-11,,,1
2003-03-12,,,1
2003-03-13,,,1
2003-03-14,,,1
2003-03-15,,,1
2003-03-16,,,1
2003-03-17,,,1
2003-03-18,,,1
2003-03-19,,,1
2003-03-20,,,1
2003-03-21,,,1
2003-03-22,,,1
2003-03-23,,,1
2003-03-24,,,1
2003-03-25,,,1
2003-03-26,,,1
2003-03-27,,,1
2003-03-28,,,1
2003-03-29,,,1
2003-03-30,,,1
2003-03-31,,,1
2003-04-01,,,1
2003-04-02,,,1
2003-04-03,,,1
2003-04-04,,,1
2003-04-05,,,1
2003-04-06,,,1
2003-04-07,,,1
2003-04-08,,,1
2003-04-09,,,1
2003-04-10,,,1
2003-04-11,,,1
2003-04-12,,,1
2003-04-13,,,1
2003-04-14,,,1
2003-04-15,,,1
2003-04-16,,,1
2003-04-17,,,1
2003-04-18,,,1
2003-04-19,,,1
2003-04-20,,,1
2003-04-21,,,1
2003-04-22,,,1
2003-04-23,,,1
2003-04-24,,,1
2003-04-25,,,1
2003-04-26,,,1
2003-04-27,,,1
2003-04-28,,,1
2003-04-29,,,1
2003-04-30,,,1
2003-05-01,,,1
2003-05-02,,,1
2003-05-03,,,1
2003-05-04,,,1
2003-05-05,,,1
2003-05-06,,,1
2003-05-07,,,1
2003-05-08,,,1
2003-05-09,,,1
2003-05-10,,,1
2003-05-11,,,1
2003-05-12,,,1
2003-05-13,,,1
2003-05-14,,,1
2003-05-15,,,1
2003-05-16,,,1
2003-05-17,,,1
2003-05-18,,,1
2003-05-19,,,1
2003-05-20,,,1
2003-05-21,,,1
2003-05-22,,,1
2003-05-23,,,1
2003-05-24,,,1
2003-05-25,,,1
2003-05-26,,,1
2003-05-27,,,1
2003-05-28,,,1
2003-05-29,,,1
2003-05-30,,,1
2003-05-31,,,1
2003-06-01,,,1
2003-06-02,,,1
2003-06-03,,,1
2003-06-04,,,1
2003-06-05,,,1
2003-06-06,,,1
2003-06-07,,,1
2003-06-08,,,1
2003-06-09,,,1
2003-06-10,,,1
2003-06-11,,,1
2003-06-12,,,1
2003-06-13,,,1
2003-06-14,,,1
2003-06-15,,,1
2003-06-16,,,1
2003-06-17,,,1
2003-06-18,,,1
2003-06-19,,,1
2003-06-20,,,1
2003-06-21,,,1
2003-06-22,,,1
2003-06-23,,,1
2003-06-24,,,1
2003-06-25,,,1
2003-06-26,,,1
2003-06-27,,,1
2003-06-28,,,1
2003-06-29,,,1
2003-06-30,,,1
2003-07-01,,,1
2003-07-02,,,1
2003-07-03,,,1
2003-07-04,,,1
2003-07-05,,,1
2003-07-06,,,1
2003-07-07,,,1
2003-07-08,,,1
2003-07-09,,,1
2003-07-10,,,1
2003-07-11,,,1
2003-07-12,,,1
2003-07-13,,,1
2003-07-14,,,1
2003-07-15,,,1
2003-07-16,,,1
2003-07-17,,,1
2003-07-18,,,1
2003-07-19,,,1
2003-07-20,,,1
2003-07-21,,,1
2003-07-22,,,1
2003-07-23,,,1
2003-07-24,,,1
2003-07-25,,,1
2003-07-26,,,1
2003-07-27,,,1
2003-07-28,,,1
2003-07-29,,,1
2003-07-30,,,1
